Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
102,stanford,2017,5.91,104.8,98.9,68.3,-0.008,74.7,62.2,25.6,54.4,5.2,14.5,18.2,25.9,9.3,26.9,13.8,12.6,7.5,3.2,18.9
103,oakland,2017,5.9,105,99.1,71.9,-0.011,82.5,68.5,28.4,59.9,7.6,21.0,18.2,23.6,10.0,29.9,17.4,12.8,7.7,4.7,16.9
104,valparaiso,2017,5.82,106.3,100.5,67.2,0.069,77.7,65.3,26.4,57.0,7.0,20.0,17.9,22.7,10.3,29.0,13.8,12.7,6.5,2.8,17.9
105,ohio,2017,5.73,105.6,99.9,70.4,-0.072,79.2,65.7,27.3,58.1,9.9,24.4,14.7,21.2,8.7,30.2,13.8,13.4,5.6,3.7,17.5
106,furman,2017,5.21,107,101.7,66.1,0.01,77.4,64.4,26.9,53.1,9.7,22.8,13.8,19.9,7.5,26.2,16.5,13.1,7.4,2.7,17.7
107,nebraska,2017,5.14,105,99.8,68.1,0.011,77.5,70.1,27.3,59.5,7.2,17.8,15.7,22.3,11.1,27.2,13.1,12.9,7.8,4.5,17.6
108,florida gulf coast,2017,5.07,109.4,104.4,65.9,0.037,79.4,69.1,29.4,58.1,6.0,18.1,14.5,20.5,10.9,26.3,14.8,11.6,5.6,3.6,18.0
109,n.c. state,2017,4.98,112.6,107.6,70.3,0.019,84.6,70.9,29.8,60.8,7.1,18.9,17.9,24.9,10.5,30.6,16.3,12.9,5.4,4.9,18.2
110,unc asheville,2017,4.85,107.4,102.5,68.3,0.012,79.1,64.9,27.6,56.4,8.7,20.7,15.2,21.8,8.3,26.0,16.5,11.1,9.4,2.0,15.8
111,san francisco,2017,4.74,102.8,98,69.1,0.008,75.2,60.2,27.4,57.1,10.2,25.6,10.2,16.1,8.9,29.2,15.1,12.7,6.4,3.2,18.9
112,harvard,2017,4.73,106.7,101.9,67,-0.07,75.1,64.4,26.2,55.9,8.3,22.2,14.4,18.9,9.7,25.5,15.4,12.6,7.1,4.6,18.6
113,winthrop,2017,4.53,106.1,101.6,71.1,0.029,79.4,67.5,26.3,58.1,9.9,25.9,16.9,23.3,10.2,28.0,13.2,12.9,5.9,5.2,18.5
114,chattanooga,2017,4.32,106.6,102.3,65.5,-0.01,78.3,66.3,26.6,54.6,7.3,19.4,17.8,24.4,9.7,22.6,12.2,11.8,8.2,5.3,18.0
115,lehigh,2017,4.23,107.5,103.3,69.6,-0.034,78.1,65.9,27.2,55.7,8.4,20.1,15.2,18.8,7.2,28.0,14.3,13.1,7.4,3.9,15.3
116,towson,2017,4.22,105.5,101.2,67.9,-0.009,79.4,69.1,27.4,58.2,5.0,14.9,19.7,28.3,13.8,27.7,11.5,13.2,6.8,4.2,19.6
117,iona,2017,4.2,110.8,106.6,70.6,0.013,83.1,70.9,28.8,59.7,10.9,24.3,14.7,18.6,9.0,26.7,17.0,11.8,7.5,2.9,18.5
118,temple,2017,3.93,108.3,104.3,67.1,0.015,80.0,70.8,27.4,59.3,9.3,23.4,16.0,20.9,10.1,26.9,15.4,11.8,7.0,5.2,18.1
119,new mexico,2017,3.44,106.5,103.1,68.8,0.024,78.4,69.6,26.2,53.6,4.6,12.6,21.4,28.5,9.1,26.0,14.0,12.5,6.4,3.6,19.2
120,old dominion,2017,3.44,100.7,97.2,61.1,-0.013,66.7,56.5,23.8,55.5,5.3,16.2,13.9,20.2,13.1,25.3,14.8,9.6,6.7,5.2,16.6
121,unc greensboro,2017,3.19,107.7,104.5,66.9,0.11,76.0,66.3,27.1,57.4,9.1,22.9,12.6,18.4,11.4,25.5,15.1,13.5,6.7,4.1,18.0
122,buffalo,2017,3.14,105.3,102.2,71.4,-0.053,81.6,67.9,28.8,59.6,8.4,22.5,15.6,22.3,11.9,29.2,15.6,14.7,6.5,4.2,21.0
123,george mason,2017,3.14,107.3,104.2,68.8,0.027,79.3,68.1,27.1,58.6,6.2,16.5,18.9,24.3,12.1,30.6,12.5,12.3,5.6,2.6,15.3
124,arkansas st.,2017,2.99,106.3,103.3,67.3,0.022,76.7,67.4,26.6,53.5,7.1,18.0,16.4,24.9,9.6,25.9,13.5,13.1,5.4,2.5,18.2
125,santa clara,2017,2.81,105.5,102.7,62.6,-0.014,74.6,61.0,26.1,54.4,11.6,26.9,10.9,14.1,5.6,25.3,17.1,10.4,6.1,2.0,18.7
126,arizona st.,2017,2.81,111.9,109.1,70,0.035,89.5,77.1,29.1,60.7,12.1,28.0,19.3,25.3,9.7,26.1,14.7,11.1,6.5,3.5,17.3
127,wyoming,2017,2.78,104.8,102,72.9,-0.004,81.6,73.0,26.9,59.4,10.4,27.2,17.3,23.3,8.2,30.3,15.9,13.6,5.8,5.1,19.8
128,toledo,2017,2.69,108.8,106.1,66.4,-0.081,81.1,69.0,28.4,56.1,7.5,19.3,16.8,24.2,10.1,28.6,18.2,13.3,4.3,3.4,16.3
129,albany,2017,2.66,107.5,104.9,64.2,-0.038,77.6,64.5,27.2,56.1,6.1,14.8,17.1,22.4,11.1,25.1,13.5,10.7,5.7,1.6,17.3
130,utah st.,2017,2.42,106.9,104.5,66.6,-0.066,81.3,66.7,28.0,55.0,8.5,19.9,16.8,22.9,7.3,30.9,18.1,13.0,5.3,3.4,18.9
131,georgia st.,2017,2.4,103.9,101.5,68.6,0.014,77.2,65.8,28.2,54.8,7.9,20.5,12.8,20.2,8.6,25.5,13.2,13.2,7.5,4.0,18.3
132,george washington,2017,2.32,107.7,105.3,65.8,0.067,73.8,66.4,24.5,55.1,8.8,20.3,16.1,21.4,10.3,26.6,14.9,12.5,5.8,4.2,14.5
133,william & mary,2017,2.28,111.9,109.7,70.9,-0.003,87.3,73.1,29.9,56.6,10.7,24.9,16.7,24.3,8.3,28.5,20.8,11.0,5.1,5.7,18.0
134,missouri st.,2017,2.27,108.3,106,66.2,-0.055,75.2,63.9,25.4,57.6,8.2,22.0,16.1,22.4,13.6,27.2,13.1,12.3,5.1,3.9,17.3
135,rutgers,2017,2.23,101.5,99.3,66.2,0.006,72.1,60.6,26.4,58.4,5.1,15.6,14.1,21.2,15.1,29.4,13.1,13.0,5.9,5.5,15.5
136,elon,2017,2.19,104.4,102.2,67.8,-0.021,76.0,65.9,25.7,56.0,9.7,26.8,15.0,20.7,8.1,30.0,14.5,12.5,5.1,3.1,15.5
137,troy,2017,2.04,109.7,107.6,68.1,-0.023,79.1,67.6,26.1,55.0,8.3,21.4,18.7,26.4,9.4,27.0,13.3,11.5,6.1,3.2,17.6
138,northern kentucky,2017,1.91,106.8,104.9,68,0.073,77.9,68.9,26.5,55.3,9.3,23.6,15.6,22.3,10.2,26.2,14.5,12.5,5.3,2.9,16.6
139,uc irvine,2017,1.86,101.8,100,66.5,-0.011,73.9,59.7,26.6,56.2,7.7,19.9,13.0,18.2,10.6,30.5,13.5,13.1,4.8,4.6,20.3
140,la salle,2017,1.8,110.6,108.7,68.7,0.028,82.7,72.7,27.9,55.4,9.3,22.5,17.7,22.2,8.9,24.9,16.3,12.5,7.0,2.3,17.7
141,kent st.,2017,1.68,104.9,103.3,68.3,0.024,78.2,68.9,27.4,62.6,7.2,21.5,16.3,22.2,14.0,26.9,12.2,11.8,6.0,3.9,19.3
142,wofford,2017,1.54,109.9,108.4,66.7,-0.067,86.6,74.2,29.8,60.2,10.5,24.2,16.6,20.6,9.4,25.2,18.5,11.1,6.5,1.9,17.8
143,south dakota,2017,1.48,104.2,102.7,70.7,0.066,80.3,71.4,26.8,58.2,7.1,18.7,19.6,27.5,10.3,27.9,12.5,11.8,6.3,3.9,18.7
144,tulsa,2017,1.44,104.3,102.9,68.2,0.055,75.2,65.5,24.9,54.3,8.0,22.1,17.3,23.6,10.4,27.1,13.1,13.9,5.7,2.7,17.4
145,mercer,2017,1.37,109.6,108.2,61.7,-0.064,73.8,61.2,25.2,53.4,8.2,21.7,15.3,19.1,11.2,26.8,15.8,11.5,4.8,2.9,15.2
147,utah valley,2017,1.25,101,99.7,73,-0.085,81.5,70.3,26.4,55.8,9.9,26.8,18.8,26.1,7.4,32.7,14.5,15.9,6.6,3.8,20.2
148,eastern michigan,2017,1.2,106.1,104.9,68.1,-0.078,83.3,66.5,29.1,59.1,6.8,18.3,18.3,25.0,12.2,24.0,15.3,11.8,10.2,4.8,20.8
149,marshall,2017,1.13,110.8,109.7,77.6,0.027,90.3,77.9,30.8,63.2,10.5,25.8,18.2,24.5,9.5,29.9,17.2,12.2,6.4,5.2,16.5
150,southern illinois,2017,1.09,104.8,103.7,65.4,0.047,77.1,68.3,27.3,55.3,6.1,15.3,16.3,23.9,9.9,25.6,13.6,11.5,6.6,4.8,18.7
151,yale,2017,1.01,106.2,105.2,68.2,0.055,80.8,69.7,28.3,56.8,7.9,19.9,16.4,22.3,10.1,26.6,16.7,13.1,6.2,4.9,16.2
152,grand canyon,2017,0.97,101.6,100.6,68.9,0.078,75.8,65.6,27.0,60.5,7.1,20.9,14.6,23.4,11.3,27.9,15.1,10.4,7.2,2.8,16.3
153,fort wayne,2017,0.84,108.8,108,71.6,-0.025,91.9,79.9,34.0,66.7,11.1,26.4,12.9,17.8,10.7,28.4,19.6,13.3,8.7,4.7,18.3
154,evansville,2017,0.83,104.1,103.2,66.8,-0.024,74.7,63.3,26.1,50.9,3.8,8.7,18.8,26.9,7.9,27.6,14.2,11.1,5.4,2.9,18.6
155,rice,2017,0.73,107.8,107.1,72.7,-0.028,86.0,74.8,28.3,58.7,9.2,23.3,20.2,27.1,9.9,29.3,14.5,14.5,6.6,4.1,19.1
156,missouri,2017,0.64,101.5,100.9,68,-0.16,78.9,61.3,26.4,58.3,8.0,22.5,18.1,25.0,11.1,29.1,14.6,12.3,8.3,2.1,18.1
157,jacksonville st.,2017,0.63,105.8,105.2,63.6,0.028,70.7,62.0,24.6,52.6,7.0,18.8,14.6,19.9,10.4,27.4,12.9,13.4,4.9,3.1,18.1
158,massachusetts,2017,0.63,100.6,100,71.9,-0.042,74.3,64.1,26.1,57.9,7.7,24.9,14.5,21.1,9.0,27.2,17.2,14.1,8.1,5.5,19.8
159,northeastern,2017,0.63,107,106.4,66.1,-0.014,77.1,68.3,26.5,54.4,9.7,23.9,14.5,21.3,8.3,27.5,15.3,13.5,6.0,3.8,15.7
160,tennessee st.,2017,0.59,100.3,99.7,67,-0.016,70.4,59.7,24.5,53.8,5.9,15.9,15.5,21.8,12.2,28.3,12.2,16.1,7.2,4.5,20.2
161,north carolina central,2017,0.36,102.2,101.9,66.7,-0.055,74.8,62.0,26.3,55.8,7.4,19.9,14.9,21.1,9.5,27.6,13.6,11.4,5.4,3.1,17.3
162,western michigan,2017,0.36,107.1,106.8,67.9,-0.016,79.7,67.7,27.5,58.1,6.7,17.1,18.1,24.9,11.4,26.1,13.5,10.9,5.8,4.1,17.2
163,washington,2017,0.34,107.7,107.4,71.1,-0.103,90.1,71.6,32.0,63.9,8.3,19.7,17.8,24.8,12.1,28.2,15.9,12.2,7.2,7.4,19.0
164,wright st.,2017,0.34,106.5,106.2,69,0.056,80.2,71.8,25.7,54.8,9.8,22.5,18.9,24.6,9.8,25.5,15.7,14.9,5.7,2.1,18.3
165,lipscomb,2017,0.3,107.3,107,74.2,-0.017,88.5,75.7,29.8,57.7,10.8,26.4,18.1,25.1,8.9,26.8,18.8,15.2,6.7,2.9,20.5
166,samford,2017,0.26,107.8,107.5,68.6,-0.036,77.8,68.1,26.0,55.2,7.5,18.8,18.3,25.6,9.3,28.3,16.0,12.3,6.2,2.7,16.9
167,north dakota st.,2017,0.19,104.6,104.4,66.7,0.081,81.6,69.6,26.9,55.1,8.4,20.7,19.5,26.5,8.0,28.1,12.9,10.9,6.1,3.6,17.9
168,north dakota,2017,0.04,103.6,103.5,71.5,0.048,84.8,73.2,29.6,59.8,7.6,17.7,18.1,23.2,9.2,27.2,14.8,13.0,8.4,3.2,21.6
169,northern iowa,2017,0.01,97.6,97.6,63.5,0.054,68.7,59.6,22.5,50.0,8.2,22.3,15.5,20.3,5.5,26.2,10.5,11.6,7.3,3.2,14.8
170,siena,2017,-0.16,106.2,106.3,68.7,-0.009,79.1,70.3,27.5,58.3,6.5,17.1,17.6,23.8,12.3,27.5,15.1,13.9,5.4,4.6,18.6
171,penn,2017,-0.2,102.6,102.8,66.7,-0.054,75.5,62.7,28.0,57.7,9.5,25.3,10.0,15.9,9.6,27.9,17.1,12.8,7.4,4.1,17.5
172,lsu,2017,-0.25,109.7,109.9,71.9,0.008,81.0,69.5,30.8,62.3,6.5,17.3,12.9,19.3,12.0,27.8,13.9,13.3,6.9,5.2,19.5
173,boston college,2017,-0.27,103.9,104.2,71.1,-0.032,81.6,71.9,28.5,57.1,8.5,18.8,16.1,23.5,8.8,28.5,17.8,15.4,5.8,3.4,19.5
174,texas st.,2017,-0.36,101.3,101.7,62.3,0.016,70.5,60.3,24.7,52.5,6.3,15.7,14.8,21.5,9.3,25.5,15.4,11.7,6.5,4.6,17.2
175,loyola marymount,2017,-0.4,103,103.4,67.2,0.025,72.6,64.4,25.9,56.1,7.6,20.8,13.2,19.9,11.4,24.2,14.7,13.0,7.4,4.9,18.9
176,nebraska omaha,2017,-0.4,108.6,109,73.8,0.086,88.5,79.5,29.3,63.1,10.1,24.9,19.8,26.2,11.8,27.1,15.1,13.5,8.5,3.2,19.6
178,new orleans,2017,-0.52,101.3,101.8,66.2,0.046,74.8,62.2,25.7,52.7,4.5,13.1,18.9,25.9,11.3,24.7,15.7,15.4,7.7,3.3,16.6
179,weber st.,2017,-0.54,108.5,109,67,-0.03,84.1,72.8,27.9,53.8,10.4,22.5,18.0,24.1,6.2,26.1,13.6,10.8,4.5,3.5,17.7
180,ball st.,2017,-0.62,104.7,105.3,71.1,0.041,83.4,73.5,28.3,59.3,10.0,25.0,16.8,23.1,9.8,29.6,16.6,13.9,6.4,3.7,19.5
181,gardner webb,2017,-0.76,102.7,103.5,70.8,-0.041,81.3,67.8,29.0,57.7,6.9,16.8,16.3,26.1,11.2,25.7,15.1,12.4,9.9,3.3,20.0
182,new hampshire,2017,-0.8,102.3,103.2,65.4,0.063,74.6,63.6,25.6,55.8,8.8,23.3,14.6,20.2,9.4,29.2,13.6,10.8,4.1,1.8,14.9
183,depaul,2017,-1.05,103.5,104.5,67.7,-0.069,77.5,65.3,27.4,53.4,5.6,14.5,17.1,22.3,10.3,25.3,14.0,14.9,6.8,3.4,19.1
184,saint joseph's,2017,-1.05,102.2,103.3,68.4,-0.032,75.0,65.5,26.2,57.6,5.5,17.3,17.1,26.1,10.1,28.1,11.8,10.9,5.7,3.6,17.6
185,south dakota st.,2017,-1.19,110.2,111.4,67.2,0.029,82.6,72.4,27.2,54.3,9.1,23.9,19.1,24.0,8.9,27.3,13.7,12.8,5.3,2.3,16.3
186,eastern washington,2017,-1.25,109.6,110.8,66.7,0.082,85.5,75.0,29.1,57.8,8.6,21.5,18.8,24.2,9.0,28.1,13.3,12.2,5.1,5.4,19.5
187,canisius,2017,-1.27,108.7,109.9,69.6,0.005,84.2,76.0,29.3,61.0,10.3,24.3,15.4,20.5,10.3,23.4,18.9,13.0,7.1,1.8,19.3
188,hofstra,2017,-1.35,111.1,112.4,67.7,-0.034,79.7,70.7,26.5,59.0,10.4,26.0,16.4,23.5,11.9,27.6,13.4,10.1,5.0,2.1,16.1
189,denver,2017,-1.41,107.7,109.2,66.8,-0.007,76.4,66.3,27.1,55.3,7.4,17.5,14.7,19.8,8.6,28.7,16.1,12.4,4.8,2.2,18.9
190,green bay,2017,-1.45,102,103.4,74,0.032,83.3,72.6,29.0,61.9,5.9,16.9,19.4,27.6,10.9,30.7,14.2,13.3,8.3,4.6,19.8
191,east carolina,2017,-1.49,97,98.5,66.9,0.013,71.6,59.4,24.4,55.1,7.5,19.9,15.3,23.7,12.3,30.7,14.1,14.5,6.1,6.3,16.8
192,boston university,2017,-1.68,101.7,103.4,69.6,0.003,75.9,65.8,25.9,54.4,9.6,23.9,14.4,20.3,8.4,26.2,13.9,13.9,8.1,3.1,18.2
193,washington st.,2017,-1.73,104.4,106.1,67.7,0.067,78.7,69.7,28.2,55.4,7.3,18.5,15.0,19.4,6.3,30.2,16.2,11.8,4.3,3.6,16.0
194,montana,2017,-2.06,106.1,108.2,66.7,-0.05,77.1,66.1,26.6,56.8,8.1,21.4,15.8,20.4,9.6,25.6,13.9,11.1,6.6,3.1,19.9
195,georgia southern,2017,-2.08,105.2,107.3,68.5,0.049,81.0,71.6,27.0,56.8,9.9,25.0,17.1,26.0,9.8,26.6,11.4,12.3,6.9,2.9,20.0
196,uab,2017,-2.52,103.9,106.4,66.1,-0.008,78.5,64.9,28.6,56.7,6.9,17.8,14.4,19.0,9.9,29.5,17.7,14.2,5.8,6.4,16.1
197,murray st.,2017,-2.61,107.2,109.8,68.7,-0.087,84.1,70.5,28.3,61.2,9.1,21.2,18.4,23.8,11.6,26.5,13.8,10.8,6.0,2.2,19.9
198,iupui,2017,-2.76,107,109.8,69.3,-0.036,84.7,73.2,29.8,59.4,10.3,23.3,14.8,21.2,11.2,23.4,15.9,11.6,8.8,2.3,19.9
199,indiana st.,2017,-2.78,99.6,102.3,69.7,-0.009,74.0,67.1,25.9,56.4,9.1,23.5,13.1,19.8,7.9,30.2,15.8,15.0,7.1,4.8,19.6
200,utep,2017,-2.93,99.7,102.7,66.3,-0.035,75.4,65.2,27.1,53.4,5.8,14.9,15.4,22.4,6.7,30.4,14.5,12.1,5.4,3.1,18.5
201,umbc,2017,-2.97,107.9,110.9,71,0.029,88.2,77.2,30.3,61.4,10.3,23.2,17.4,22.6,9.5,28.2,16.9,11.1,6.9,2.9,17.2
202,fordham,2017,-3.05,97,100,64.3,-0.023,69.6,57.8,23.7,54.1,8.1,24.3,14.2,18.6,9.2,24.8,13.3,14.6,10.2,3.8,19.5
203,morehead st.,2017,-3.06,106.7,109.8,68.7,-0.005,84.3,74.5,29.9,60.5,7.5,18.2,17.0,22.3,12.8,26.5,17.9,14.9,6.5,3.5,21.7
204,fairfield,2017,-3.3,99.8,103.1,69.2,0.038,77.9,66.9,28.1,59.0,9.2,24.2,12.4,18.5,8.3,29.6,16.8,12.8,5.5,3.4,18.7
205,northern illinois,2017,-3.47,98.9,102.4,66.8,-0.038,72.5,63.5,24.5,57.6,5.0,16.0,18.5,26.5,13.0,27.5,10.7,14.4,8.5,2.5,19.9
206,navy,2017,-3.47,99.9,103.4,64.2,-0.012,71.6,60.3,24.7,52.3,7.5,20.3,14.8,22.7,12.5,24.2,15.4,13.7,7.5,2.3,17.6
207,coastal carolina,2017,-3.56,101.8,105.4,68.8,0.05,76.5,67.0,26.6,58.8,9.0,23.8,14.3,20.7,12.1,30.4,12.5,13.0,4.3,2.7,18.7
208,rider,2017,-3.7,100.9,104.6,72.2,0.047,82.4,74.0,29.2,60.0,6.2,16.7,17.8,25.2,11.6,28.6,15.7,14.6,7.3,3.9,19.2
209,mount st. mary's,2017,-3.86,99.5,103.4,66.8,0.074,73.2,65.1,25.6,51.3,7.4,18.6,14.5,21.0,7.1,22.6,12.4,14.1,6.1,3.9,17.8
211,liberty,2017,-3.93,99.9,103.8,62.7,0.037,71.9,60.4,23.3,51.0,10.2,26.5,15.1,19.2,5.1,23.1,14.2,9.2,7.0,1.5,18.7
212,texas southern,2017,-4.04,103.5,107.5,68.6,0.125,76.0,65.0,24.8,55.7,5.1,17.1,21.4,27.4,10.5,25.8,11.9,11.3,7.5,3.8,17.2
213,stony brook,2017,-4.1,101.8,105.9,65.9,0.05,74.1,65.4,24.6,56.8,8.6,23.2,16.1,21.6,10.7,24.5,13.2,9.9,6.2,3.1,18.8
214,san jose st.,2017,-4.1,100.4,104.5,70.8,0.077,76.4,69.4,26.0,55.3,6.6,18.2,17.8,23.8,8.8,25.3,14.3,13.2,6.4,5.9,18.8
215,holy cross,2017,-4.23,98.7,102.9,60.4,0.022,66.1,56.5,22.4,46.3,8.1,20.7,13.3,18.9,5.5,21.4,15.1,10.8,10.1,2.5,15.1
216,idaho,2017,-4.23,101.8,106,66.5,0.031,79.4,70.6,26.1,56.1,8.4,20.7,18.8,24.9,9.9,28.0,14.6,12.3,4.3,3.1,20.4
217,bradley,2017,-4.29,98.4,102.7,67.7,0.018,75.9,64.7,24.9,51.8,7.3,18.2,18.8,25.1,9.5,30.1,13.6,14.9,5.8,4.8,20.6
218,uc davis,2017,-4.41,97.8,102.2,68.9,0.131,72.7,64.3,25.1,55.1,6.3,16.5,16.2,23.9,10.2,26.3,13.3,14.0,5.7,3.8,18.0
219,umkc,2017,-4.42,103,107.4,70.7,0.065,83.2,72.7,27.7,58.3,10.2,24.6,17.6,23.2,9.2,25.8,14.0,13.6,8.3,3.1,20.6
220,eastern illinois,2017,-4.83,100.1,105,68.6,-0.049,72.7,62.0,24.2,58.0,9.2,22.6,15.0,20.1,10.9,24.9,14.4,13.1,7.7,3.3,18.0
221,houston baptist,2017,-5.08,105.2,110.2,70.3,0.052,79.5,69.8,27.2,58.3,5.8,16.3,19.3,26.2,13.9,26.6,14.6,13.6,6.2,3.1,16.7
222,air force,2017,-5.22,104.3,109.5,67.1,-0.065,80.1,66.7,26.0,54.8,9.2,20.2,18.9,25.4,9.8,28.7,17.1,11.9,4.1,2.0,16.9
223,james madison,2017,-5.31,98.8,104.1,64,-0.065,72.6,64.2,25.2,52.0,6.6,17.1,15.6,22.4,9.1,27.9,12.2,13.0,6.3,3.0,17.4
224,duquesne,2017,-5.32,101.9,107.3,70,-0.075,73.9,64.0,25.2,57.1,7.3,21.7,16.1,24.1,10.2,31.2,13.9,12.4,5.1,5.0,17.6
225,long beach st.,2017,-5.48,104.6,110.1,69.5,0.036,75.2,67.2,26.4,56.9,6.6,17.2,15.8,21.8,10.8,26.1,13.1,12.8,5.2,2.9,17.9
226,lamar,2017,-5.58,103.1,108.7,68.1,-0.014,81.6,68.7,28.1,58.7,8.9,21.5,16.6,24.3,11.9,26.1,15.1,12.9,7.5,3.5,21.1
227,loyola md,2017,-5.82,98.4,104.2,66.2,0.067,73.1,67.4,24.7,53.3,5.9,14.9,17.9,24.6,11.1,23.6,12.6,14.9,7.8,3.8,19.6
229,central michigan,2017,-6.01,111.6,117.6,75.3,0.053,94.2,85.7,30.8,67.1,13.8,34.8,18.7,23.2,10.4,28.2,12.4,10.6,4.8,2.7,18.1
230,army,2017,-6.04,98.6,104.7,71.4,-0.063,73.1,64.2,26.5,55.1,9.5,24.7,10.6,15.1,8.4,30.2,17.5,15.4,5.3,2.4,17.3
231,southeastern louisiana,2017,-6.06,97.8,103.9,67.1,-0.054,76.2,61.5,27.5,56.5,7.1,18.8,14.0,20.5,12.8,26.8,16.2,15.2,7.3,3.6,17.2
232,western kentucky,2017,-6.15,103,109.1,65.8,0.048,75.3,65.3,25.9,54.2,7.3,18.5,16.2,23.1,9.3,27.6,13.2,11.8,4.7,3.2,14.5
233,stephen f. austin,2017,-6.19,96.7,102.9,66.3,0.04,72.6,64.4,25.1,54.2,6.0,17.4,16.5,23.7,11.8,24.2,13.0,16.4,6.2,3.4,20.1
234,sam houston st.,2017,-6.19,97.2,103.4,70,0.101,75.6,67.8,26.3,58.9,6.6,19.1,16.4,23.5,12.1,25.9,15.1,13.3,6.9,3.1,21.3
235,columbia,2017,-6.26,101.1,107.3,68.9,-0.022,76.7,67.9,27.0,60.9,8.3,22.6,14.4,19.9,11.4,29.0,16.2,12.5,6.8,3.7,19.5
236,oral roberts,2017,-6.3,104.4,110.7,69.1,-0.077,85.2,73.7,27.8,58.2,7.7,19.0,21.8,26.3,10.0,26.5,15.8,11.2,5.5,2.8,17.3
237,charlotte,2017,-6.35,103.1,109.5,72.8,0.033,81.9,73.3,27.8,58.4,8.4,20.5,17.8,22.8,7.0,26.1,12.7,10.8,6.4,3.9,18.3
239,portland st.,2017,-6.5,104.3,110.8,72.6,-0.057,85.4,75.1,30.2,60.5,8.1,21.8,16.9,24.8,9.5,24.2,15.6,11.9,10.9,3.2,18.3
240,montana st.,2017,-6.51,103.1,109.6,69.3,-0.025,80.2,71.5,26.4,58.2,10.0,25.2,17.5,24.2,9.4,26.3,13.7,11.5,7.2,2.1,20.2
241,tulane,2017,-6.58,102.6,109.2,70.4,-0.075,84.2,70.3,28.5,57.2,7.8,22.0,19.3,24.7,9.7,26.2,15.7,14.0,8.0,3.8,22.7
242,cleveland st.,2017,-6.65,96.5,103.1,65.4,-0.09,74.8,62.0,27.5,57.8,7.3,20.2,12.5,17.2,10.7,23.8,12.7,10.8,6.0,3.7,17.8
243,south alabama,2017,-6.76,98.7,105.5,69.7,0.012,76.4,67.5,26.5,58.7,8.2,21.9,15.3,22.5,10.2,25.2,14.1,11.3,6.8,4.7,20.2
244,usc upstate,2017,-6.89,104.2,111.1,68.4,0.016,79.8,71.5,28.2,60.5,9.0,24.1,14.4,21.5,11.2,28.9,14.6,11.7,5.8,3.0,16.1
245,little rock,2017,-6.93,98.3,105.2,63.3,0.023,72.5,65.1,25.0,52.9,8.1,17.7,14.5,19.8,8.3,25.0,12.4,13.6,5.8,3.1,17.5
246,pacific,2017,-6.98,99.5,106.5,66.5,-0.003,71.9,62.8,23.6,56.5,6.0,18.0,18.7,25.6,11.2,28.8,12.2,12.5,4.3,2.6,21.6
247,wagner,2017,-7,101,108,62.9,-0.024,68.5,60.9,24.0,54.7,5.6,17.4,14.9,20.7,11.8,26.5,11.3,11.6,4.7,4.2,18.4
248,unlv,2017,-7.01,98.3,105.3,68.4,-0.007,80.5,68.5,27.5,61.5,8.5,23.0,16.9,22.9,11.8,30.1,16.9,12.5,6.7,3.0,16.8
249,bowling green,2017,-7.16,100.1,107.2,70,0.01,80.3,71.1,27.4,59.8,7.7,19.8,17.8,25.9,10.5,26.5,13.4,12.8,8.9,2.9,18.4
250,drexel,2017,-7.19,102.9,110.1,70.3,-0.089,81.1,69.0,29.4,61.5,8.0,21.4,14.4,21.6,11.4,28.0,17.0,13.1,7.3,3.8,19.9
251,utsa,2017,-7.25,95.4,102.7,68.1,0.016,66.3,58.3,23.1,57.4,4.7,17.3,15.5,21.6,12.3,28.4,10.6,10.6,5.3,2.1,17.7
252,kennesaw st.,2017,-7.52,102.6,110.1,69.4,0,77.5,70.3,27.8,60.4,6.6,16.2,15.3,21.1,11.5,26.8,16.2,12.2,4.6,3.3,18.5
253,liu brooklyn,2017,-7.52,100.2,107.7,67,0.081,73.5,68.1,25.2,56.9,5.9,16.1,17.3,23.4,12.9,25.6,11.1,14.8,6.5,3.4,20.2
255,north florida,2017,-7.64,101.8,109.5,69.9,0.025,84.2,74.1,30.4,60.3,10.1,24.1,13.4,20.5,11.7,28.8,15.6,14.8,5.9,4.1,17.5
256,niagara,2017,-7.9,101.4,109.3,69.1,-0.067,78.8,68.1,27.7,59.1,7.7,18.2,15.7,20.7,11.2,29.6,14.8,13.4,4.5,5.9,16.1
257,tennessee tech,2017,-8.03,98.9,107,68.3,-0.058,79.8,69.8,27.4,57.1,8.3,20.7,16.7,23.2,9.6,26.4,15.5,12.5,6.4,4.1,21.3
258,drake,2017,-8.17,103,111.1,69.7,-0.083,87.4,79.8,29.8,64.4,10.0,25.2,17.8,22.4,10.8,30.0,14.2,11.0,5.6,3.2,19.0
259,milwaukee,2017,-8.37,99.9,108.3,62.5,-0.023,70.6,61.9,24.9,53.2,8.3,20.9,12.4,17.3,8.0,27.3,14.9,12.3,5.3,1.6,16.1
260,san diego,2017,-8.38,100,108.4,63.3,0.058,75.9,67.7,24.5,52.8,9.7,22.7,17.3,22.6,8.3,27.9,13.7,12.4,4.0,1.9,20.1
